5	razzista	razzista	ADJ	A	Number=Sing	3	amod	_	_
6	e	e	CCONJ	CC	_	7	cc	_	_
7	omofobo	omofobo	ADJ	A	Gender=Masc|Number=Sing	5	conj	_	_
8	http://t.co/3gtNmOWu	http://t.co/3gtNmOWu	SYM	X	_	5	parataxis	_	SpaceAfter=No
9	)	)	PUNCT	FB	_	5	punct	_	_
10	prende	prendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	più	più	ADV	B	_	10	advmod	_	_
12	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	voti	voto	NOUN	S	Gender=Masc|Number=Plur	10	obj	_	_
14-15	dell'	_	_	_	_	_	_	_	SpaceAfter=No
14	di	di	ADP	E	_	16	case	_	_
15	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	16	det	_	_
16	idv	idv	PROPN	SP	_	13	nmod	_	_
17	che	che	SCONJ	CS	_	20	mark	_	_
18-19	della	_	_	_	_	_	_	_	_
18	di	di	ADP	E	_	20	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	lega	lega	PROPN	SP	_	11	obl	_	_
1	a	a	ADP	E	_	3	case	_	_
2	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	parere	parere	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
4	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	norma	norma	NOUN	S	Gender=Fem|Number=Sing	12	nsubj	_	_
6	che	che	PRON	PR	PronType=Rel	7	nsubj	_	_
7	penalizza	penalizzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
9	per	per	ADP	E	_	10	case	_	_
10	definizione	definizione	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	_
11	non	non	ADV	BN	PronType=Neg	12	advmod	_	_
12	equa	equo	ADJ	A	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	12	punct	_	_
14	Una	una	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	18	nsubj	_	_
15	che	che	PRON	PR	PronType=Rel	16	nsubj	_	_
16	riequilibra	riequilibrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	equa	equo	ADJ	A	Gender=Fem|Number=Sing	12	parataxis	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	18	punct	_	_
20	#equità	#equità	SYM	SYM	_	12	parataxis:hashtag	_	_
21	#manovra	#manovra	SYM	SYM	_	12	parataxis:hashtag	_	_
22	#ici	#ici	SYM	SYM	_	12	parataxis:hashtag	_	_
23	#governo	#governo	SYM	SYM	_	12	parataxis:hashtag	_	_
24	#monti	#monti	SYM	SYM	_	12	parataxis:hashtag	_	_
25	#passera	#passera	SYM	SYM	_	12	parataxis:hashtag	_	_
1	Piuttosto	piuttosto	ADV	B	_	11	advmod	_	_
2	che	che	SCONJ	CS	_	3	mark	_	_
3	aprire	aprire	VERB	V	VerbForm=Inf	1	ccomp	_	_
4	tavoli	tavolo	NOUN	S	Gender=Masc|Number=Plur	3	obj	_	_
5	di	di	ADP	E	_	6	case	_	_
6	discussione	discussione	NOUN	S	Gender=Fem|Number=Sing	4	nmod	_	_
7	su	su	ADP	E	_	8	case	_	_
8	Mario	mario	PROPN	SP	_	6	nmod	_	_
9	Monti	Monti	PROPN	SP	_	8	flat:name	_	_
10	...	...	PUNCT	FS	_	1	punct	_	_
11-12	sosteniamolo	_	_	_	_	_	_	_	_
11	sosteniamo	sostenere	VERB	V	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
12	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obj	_	Clitic=Yes
13	...	...	PUNCT	FS	_	11	punct	_	_
14	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	grande	grande	ADJ	A	Number=Plur	17	amod	_	_
17	opportunità	opportunità	NOUN	S	Gender=Fem	11	parataxis	_	_
18	...	...	PUNCT	FS	_	17	punct	_	_
19	per	per	ADP	E	_	21	case	_	_
20	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	21	det	_	SpaceAfter=No
21	Italia	italia	PROPN	SP	_	17	nmod	_	_
22	e	e	CCONJ	CC	_	25	cc	_	_
23	per	per	ADP	E	_	25	case	_	_
24	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	25	det	_	SpaceAfter=No
25	Europa	europa	PROPN	SP	_	21	conj	_	_
1	RT	RT	SYM	SYM	_	4	parataxis	_	_
2	@user	@user	SYM	SYM	_	4	vocative	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	2	punct	_	_
4	TROVA	trovare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
5	LE	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	DIFFERENZE	differenza	NOUN	S	Gender=Fem|Number=Plur	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	4	punct	_	_
8	http://t.co/XVYNs6qZim	http://t.co/XVYNs6qZim	SYM	X	_	4	parataxis	_	_
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	battuta	battuta	NOUN	S	Gender=Fem|Number=Sing	11	nsubj	_	_
3	di	di	ADP	E	_	4	case	_	_
4	spirito	spirito	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
5	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
6	in	in	ADP	E	_	9	case	_	_
7	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
8	certo	certo	DET	DI	PronType=Ind	9	det	_	_
9	senso	senso	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	contributo	contributo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
12	pagato	pagare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	acl	_	_
13-14	dalla	_	_	_	_	_	_	_	_
13	da	da	ADP	E	_	15	case	_	_
14	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	comicità	comicità	NOUN	S	Gender=Fem	12	obl:agent	_	_
16-17	alla	_	_	_	_	_	_	_	_
16	a	a	ADP	E	_	18	case	_	_
17	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	sfera	sfera	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	_
19-20	dell'	_	_	_	_	_	_	_	SpaceAfter=No
19	di	di	ADP	E	_	21	case	_	_
20	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	21	det	_	_
21	inconscio	inconscio	NOUN	S	Gender=Masc|Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	11	punct	_	_
23	Sigmund	Sigmund	PROPN	SP	_	11	obl	_	_
24	Freud	Freud	PROPN	SP	_	23	flat:name	_	_
1	Proteste	protesta	NOUN	S	Gender=Fem|Number=Plur	0	root	_	_
2-3	dal	_	_	_	_	_	_	_	_
2	da	da	ADP	E	_	4	case	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Nord	Nord	PROPN	SP	_	1	nmod	_	_
5-6	al	_	_	_	_	_	_	_	_
5	a	a	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	Sud	Sud	PROPN	SP	_	1	nmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	11	punct	_	_
9	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	10	det	_	SpaceAfter=No
10	ITALIA	italia	PROPN	SP	_	11	nsubj	_	_
11	CROLLA	crollare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	conj	_	_
12	Protestano	protestare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	conj	_	_
13	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	Autotrasportatori	autotrasportatore	NOUN	S	Gender=Masc|Number=Plur	12	nsubj	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	12	punct	_	_
16	Professor	professore	NOUN	S	Gender=Masc|Number=Sing	22	vocative	_	_
17	Monti	Monti	PROPN	SP	_	16	flat	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	16	punct	_	_
19	questa	questo	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	22	nsubj	_	_
20	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	lotta	lotta	NOUN	S	Gender=Fem|Number=Sing	1	parataxis	_	_
23	fra	fra	ADP	E	_	24	case	_	_
24	Poveri	povero	NOUN	S	Gender=Masc|Number=Plur	22	nmod	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	22	punct	_	_
26	Lei	lei	PRON	PE	Gender=Fem|Number=Sing|PronType=Prs	28	nsubj	_	_
27	che	che	PRON	PQ	PronType=Int	28	obj	_	_
28	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	parataxis	_	SpaceAfter=No
29	?	?	PUNCT	FS	_	28	punct	_	_
1	Per	per	ADP	E	_	6	case	_	_
2	adesso	adesso	ADV	B	_	6	advmod	_	_
3	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	solo	solo	ADV	B	_	6	advmod	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	TT	TT	NOUN	S	_	0	root	_	_
7	Italiano	italiano	ADJ	A	Gender=Masc|Number=Sing	6	amod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	9	punct	_	_
9	spero	sperare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	conj	_	_
10	che	che	SCONJ	CS	_	11	mark	_	_
11	diventi	diventare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
12	anche	anche	ADV	B	_	14	advmod	_	_
13	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	TT	TT	NOUN	S	_	11	xcomp	_	_
15	mondiale	mondiale	ADJ	A	Number=Sing	14	amod	_	SpaceAfter=No
16	.	.	PUNCT	FS	_	9	punct	_	_
17	#ItalianSelenatorsLoveSelena	#ItalianSelenatorsLoveSelena	SYM	SYM	_	6	parataxis:hashtag	_	_
1	Ici	Ici	PROPN	SP	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3	Iva	Iva	PROPN	SP	_	1	conj	_	_
4	e	e	CCONJ	CC	_	5	cc	_	_
5	taglio	taglio	NOUN	S	Gender=Masc|Number=Sing	1	conj	_	_
6-7	del	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	debito	debito	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	1	punct	_	_
10	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	governo	governo	NOUN	S	Gender=Masc|Number=Sing	13	nsubj	_	_
12	Monti	Monti	PROPN	SP	_	11	nmod	_	_
13	accelera	accelerare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
14	Tasse	Tasse	PROPN	SP	_	13	obj	_	_
15	Virgilio	virgilio	PROPN	SP	_	1	parataxis	_	****=
16	Economia	Economia	PROPN	SP	_	15	flat:name	_	_
17	http://t.co/vAhDb3KW	http://t.co/vAhDb3KW	SYM	X	_	1	parataxis	_	_
1	RT	RT	SYM	SYM	_	4	parataxis	_	_
2	@user	@user	SYM	SYM	_	4	vocative	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	2	punct	_	_
4	Buongiorno	buongiorno	INTJ	I	_	0	root	_	_
5	#abbestia	#abbestia	SYM	SYM	_	4	vocative	_	_
6	!!!!	!	PUNCT	FS	_	4	punct	_	NonCan=PunctVar
7	http://t.co/wcBSl992Jq	http://t.co/wcBSl992Jq	SYM	X	_	4	parataxis	_	_
1	RT	RT	SYM	SYM	_	10	parataxis	_	_
2	@user1	@user1	SYM	SYM	_	10	vocative	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	2	punct	_	_
4	#ConfessioniUltime	#ConfessioniUltime	SYM	SYM	_	10	nsubj	_	_
5	di	di	ADP	E	_	6	case	_	_
6	@user2	@user2	SYM	SYM	_	4	nmod	_	_
7	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
9	gran	grande	ADJ	A	Number=Sing	10	amod	_	_
10	libro	libro	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	10	punct	_	_
1	@user	@user	SYM	SYM	_	6	vocative	_	_
2	secondo	secondo	ADP	E	_	3	case	_	_
3	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	6	obl	_	_
4	a	a	ADP	E	_	5	case	_	_
5	berlusconi	berlusconi	PROPN	SP	_	6	obl	_	_
6	piace	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	governo	governo	NOUN	S	Gender=Masc|Number=Sing	6	obj	_	_
9	monti	monti	PROPN	SP	_	8	nmod	_	_
10	perché	perché	SCONJ	CS	_	12	mark	_	_
11	c'	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	12	expl	_	Clitic=Yes|SpaceAfter=No
12	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
13	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	ministro	ministro	NOUN	S	Gender=Masc|Number=Sing	12	nsubj	_	_
15	che	che	PRON	PR	PronType=Rel	17	nsubj	_	_
16	si	si	PRON	PC	Person=3|PronType=Prs	17	expl	_	Clitic=Yes
17	chiama	chiamare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
18	passera	passera	PROPN	SP	_	17	xcomp	_	SpaceAfter=No
19	!	!	PUNCT	FS	_	6	punct	_	_
20	;)	;)	SYM	SYM	_	6	discourse	_	_
1	Mario	mario	PROPN	SP	_	0	root	_	_
2	Monti	Monti	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	_
4	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	italiano	italiano	NOUN	S	Gender=Masc|Number=Sing	1	appos	_	_
6	contro	contro	ADP	E	_	7	case	_	_
7	natura	natura	NOUN	S	Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
8	?	?	PUNCT	FS	_	1	punct	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	1	punct	_	_
10	(	(	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	titolo	titolo	NOUN	S	Gender=Masc|Number=Sing	1	parataxis	_	_
12-13	del	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	premio	premio	NOUN	S	Gender=Masc|Number=Sing	11	nmod	_	_
15	europeo	europeo	ADJ	A	Gender=Masc|Number=Sing	14	amod	_	_
16-17	dell'	_	_	_	_	_	_	_	SpaceAfter=No
16	di	di	ADP	E	_	18	case	_	_
17	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	18	det	_	_
18	anno	anno	NOUN	S	Gender=Masc|Number=Sing	14	nmod	_	_
19	dato	dare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_
20-21	dai	_	_	_	_	_	_	_	_
20	da	da	ADP	E	_	22	case	_	_
21	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	22	det	_	_
22	francesi	francese	NOUN	S	Number=Plur	19	obl:agent	_	_
23-24	al	_	_	_	_	_	_	_	_
23	a	a	ADP	E	_	25	case	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	premier	premier	NOUN	S	Gender=Masc	19	obl	_	_
26	Monti	Monti	PROPN	SP	_	25	nmod	_	SpaceAfter=No
27	)	)	PUNCT	FB	_	11	punct	_	_
28	Che	che	PRON	PR	PronType=Rel	30	nsubj	_	_
29	vogliono	volere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
30	dire	dire	VERB	V	VerbForm=Inf	1	parataxis	_	_
31	?!?	?!?	PUNCT	FS	_	30	punct	_	_
1	Mario	mario	PROPN	SP	_	0	root	_	_
2	Monti	Monti	PROPN	SP	_	1	flat:name	_	_
3	e	e	CCONJ	CC	_	5	cc	_	_
4	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	5	det	_	SpaceAfter=No
5	equità	equità	NOUN	S	Gender=Fem	1	conj	_	_
6	sociale	sociale	ADJ	A	Number=Sing	5	amod	_	_
7	http://t.co/yl96LMMk	http://t.co/yl96LMMk	SYM	X	_	1	parataxis	_	_
1	RT	RT	SYM	SYM	_	4	parataxis	_	_
2	@user1	@user1	SYM	SYM	_	4	vocative	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	2	punct	_	_
4	@user2	@user2	SYM	SYM	_	0	root	_	_
5	number	number	X	SW	Foreign=Yes	4	nmod	_	_
6	one	one	X	SW	Foreign=Yes	5	flat:foreign	_	_
7	da	da	ADP	E	_	8	case	_	_
8	Rocco	rocco	PROPN	SP	_	4	nmod	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	4	punct	_	_
10	Puoi	potere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	morire	morire	VERB	V	VerbForm=Inf	4	parataxis	_	_
12	felice	felice	ADJ	A	Number=Sing	11	xcomp	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	11	punct	_	_
1	#Grillo	#Grillo	SYM	SYM	_	3	nsubj	_	_
2	vi	vi	PRON	PC	Number=Plur|Person=2|PronType=Prs	3	iobj	_	Clitic=Yes
3	farà	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
4	anche	anche	ADV	B	_	7	advmod	_	_
5	"	"	PUNCT	FB	_	7	punct	_	_
6	da	da	ADP	E	_	7	case	_	_
7	megafono	megafono	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
8	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	13	punct	_	_
10	ma	ma	CCONJ	CC	_	13	cc	_	_
11	attualmente	attualmente	ADV	B	_	13	advmod	_	_
12	non	non	ADV	BN	PronType=Neg	13	advmod	_	_
13	avete	avere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3	conj	_	_
14	ancora	ancora	ADV	B	_	13	advmod	_	_
15	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	programma	programma	NOUN	S	Gender=Masc|Number=Sing	13	obj	_	_
17	nazionale	nazionale	ADJ	A	Number=Sing	16	amod	_	_
18	chiaro	chiaro	ADJ	A	Gender=Masc|Number=Sing	16	amod	_	_
19	e	e	CCONJ	CC	_	20	cc	_	_
20	inequivocabile	inequivocabile	ADJ	A	Number=Sing	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	3	punct	_	_
22	#PiazzaPulita	#PiazzaPulita	SYM	SYM	_	3	parataxis:hashtag	_	_
1	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	2	det	_	_
2	interrogazione	interrogazione	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
3	UE	UE	PROPN	SP	_	2	nmod	_	_
4	contro	contro	ADP	E	_	5	case	_	_
5	Mario	mario	PROPN	SP	_	2	nmod	_	_
6	Monti	Monti	PROPN	SP	_	5	flat:name	_	_
7	http://t.co/lvmpcEEB	http://t.co/lvmpcEEB	SYM	X	_	2	parataxis	_	_
1	Lionel	Lionel	PROPN	SP	_	0	root	_	_
2	Messi	Messi	PROPN	SP	_	1	flat:name	_	_
3	Cuma	Cuma	X	SW	Foreign=Yes	1	flat	_	_
4	Mencetak	Mencetak	X	SW	Foreign=Yes	3	flat:foreign	_	_
5	1	1	NUM	N	NumType=Card	6	nummod	_	_
6	Gol	gol	X	SW	Foreign=Yes	1	flat	_	_
7	dalam	dalam	X	SW	Foreign=Yes	6	flat:foreign	_	_
8	7	7	NUM	N	NumType=Card	6	flat	_	_
9	Pertemuan	Pertemuan	X	SW	Foreign=Yes	6	flat:foreign	_	_
10	Melawan	Melawan	X	SW	Foreign=Yes	6	flat:foreign	_	_
11	Klub	Klub	X	SW	Foreign=Yes	6	flat:foreign	_	_
12	Italia	italia	PROPN	SP	_	6	flat	_	SpaceAfter=No
13	:	:	PUNCT	FC	_	6	punct	_	_
14	Ancaman	Ancaman	X	SW	Foreign=Yes	1	parataxis	_	_
15	serius	serius	X	SW	Foreign=Yes	14	flat:foreign	_	_
16	melanda	melanda	X	SW	Foreign=Yes	14	flat:foreign	_	_
17	kubu	kubu	X	SW	Foreign=Yes	14	flat:foreign	_	_
18	Barcelona	Barcelona	PROPN	SP	_	14	flat	_	_
19	me	me	X	SW	Foreign=Yes	14	flat:foreign	_	_
20	...	...	PUNCT	FS	_	14	punct	_	_
21	http://t.co/VKSzzjhZ	http://t.co/VKSzzjhZ	SYM	X	_	1	parataxis	_	_
1	De	De	PROPN	SP	_	7	parataxis	_	_
2	Bortoli	Bortoli	PROPN	SP	_	1	flat:name	_	_
3	a	a	ADP	E	_	4	case	_	_
4	Rai3	Rai3	PROPN	SP	_	1	nmod	_	SpaceAfter=No
5	:	:	PUNCT	FC	_	1	punct	_	_
6	Niente	niente	DET	DI	PronType=Ind	7	det	_	_
7	sconti	sconto	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
8-9	del	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	Corsera	Corsera	PROPN	SP	_	7	nmod	_	_
11-12	al	_	_	_	_	_	_	_	_
11	a	a	ADP	E	_	13	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	governo	governo	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
14	#Monti	#Monti	SYM	SYM	_	13	nmod	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	7	punct	_	_
16	Buffone	buffone	NOUN	S	Gender=Masc|Number=Sing	7	parataxis	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	3	expl	_	Clitic=Yes
3	sento	sentire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	csubj	_	_
4	fortunato	fortunato	ADJ	A	Gender=Masc|Number=Sing	3	xcomp	_	_
5-6	del	_	_	_	_	_	_	_	_
5	di	di	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	google	google	PROPN	SP	_	3	obl	_	_
8	play	play	PROPN	SP	_	7	flat:name	_	_
9	c'	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	10	iobj	_	Clitic=Yes|SpaceAfter=No
10	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	fantasia	fantasia	NOUN	S	Gender=Fem|Number=Sing	10	obj	_	_
13	di	di	ADP	E	_	14	case	_	_
14	merda	merda	NOUN	S	Gender=Fem|Number=Sing	12	nmod	_	_
15	:-)	:-)	SYM	SYM	_	10	discourse	_	_
1	quando	quando	SCONJ	CS	_	2	mark	_	_
2	penso	pensare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	advcl	_	_
3-4	la	_	_	_	_	_	_	_	_
3	la	la	ADP	E	_	5	case	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	governo	governo	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
6	#Monti	#Monti	SYM	SYM	_	5	nmod	_	_
7	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	8	iobj	_	Clitic=Yes
8	viene	venire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	in	in	ADP	E	_	10	case	_	_
10	mente	mente	NOUN	S	Gender=Fem|Number=Plur	8	obl	_	_
11	#longanesi	#longanesi	SYM	SYM	_	8	nsubj	_	_
12	e	e	CCONJ	CC	_	16	cc	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
14	suo	suo	PRON	PP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	16	det:poss	_	_
15	ci	ci	PRON	PC	Number=Plur|Person=1|PronType=Prs	16	iobj	_	Clitic=Yes
16	salveranno	salvare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	11	conj	_	_
17	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
18	vecchie	vecchio	ADJ	A	Gender=Fem|Number=Plur	19	amod	_	_
19	zie	zio	NOUN	S	Gender=Fem|Number=Plur	16	nsubj	_	_
20-21	rileggetelo	_	_	_	_	_	_	_	_
20	rileggete	rileggere	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
21	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	obj	_	Clitic=Yes
22	se	se	SCONJ	CS	_	23	mark	_	_
