39	,	,	PUNCT	FF	_	30	punct	_	_
40	con	con	ADP	E	_	42	case	_	_
41	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	42	det	_	SpaceAfter=No
42	esclusione	esclusione	NOUN	S	Gender=Fem|Number=Sing	30	nmod	_	_
43-44	dei	_	_	_	_	_	_	_	_
43	di	di	ADP	E	_	45	case	_	_
44	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	45	det	_	_
45	posti	posto	NOUN	S	Gender=Masc|Number=Plur	42	nmod	_	_
46	costituiti	costituire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	45	advcl	_	_
47	con	con	ADP	E	_	48	case	_	_
48	attività	attività	NOUN	S	Gender=Fem	46	obl	_	_
49	di	di	ADP	E	_	50	case	_	_
50	sostegno	sostegno	NOUN	S	Gender=Masc|Number=Sing	48	nmod	_	SpaceAfter=No
51	,	,	PUNCT	FF	_	54	punct	_	_
52	debbono	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	54	aux	_	_
53	essere	essere	AUX	VA	VerbForm=Inf	54	aux:pass	_	_
54	detratti	detrarre	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
55	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	57	det	_	_
56	seguenti	seguente	ADJ	A	Number=Plur	57	amod	_	_
57	numeri	numero	NOUN	S	Gender=Masc|Number=Plur	54	nsubj:pass	_	SpaceAfter=No
58	:	:	PUNCT	FS	_	54	punct	_	_
1	a	a	NOUN	S	_	3	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	totale	totale	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
4-5	dei	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	docenti	docente	NOUN	S	Number=Plur	3	nmod	_	_
7	di	di	ADP	E	_	8	case	_	_
8	ruolo	ruolo	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
9	con	con	ADP	E	_	10	case	_	_
10	sede	sede	NOUN	S	Gender=Fem|Number=Sing	6	nmod	_	_
11	definitiva	definitivo	ADJ	A	Gender=Fem|Number=Sing	10	amod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	10	punct	_	_
13	ivi	ivi	ADV	B	_	14	advmod	_	_
14	compresi	comprendere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	10	advcl	_	_
15	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	docenti	docente	NOUN	S	Number=Plur	14	obj	_	_
17	di	di	ADP	E	_	18	case	_	_
18	ruolo	ruolo	NOUN	S	Gender=Masc|Number=Sing	16	nmod	_	_
19	titolari	titolare	NOUN	S	Number=Plur	16	nmod	_	_
20-21	nelle	_	_	_	_	_	_	_	_
20	in	in	ADP	E	_	22	case	_	_
21	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	22	det	_	_
22	DOA	DOA	NOUN	S	_	19	nmod	_	SpaceAfter=No
23	;	;	PUNCT	FS	_	3	punct	_	_
1	b	b	NOUN	S	_	3	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	totale	totale	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
4-5	dei	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	docenti	docente	NOUN	S	Number=Plur	3	nmod	_	_
7	di	di	ADP	E	_	8	case	_	_
8	ruolo	ruolo	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
9	ancora	ancora	ADV	B	_	3	advmod	_	_
10	in	in	ADP	E	_	11	case	_	_
11	attesa	attesa	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	_
12	di	di	ADP	E	_	13	case	_	_
13	sede	sede	NOUN	S	Gender=Fem|Number=Sing	11	nmod	_	_
14	definitiva	definitivo	ADJ	A	Gender=Fem|Number=Sing	13	amod	_	SpaceAfter=No
15	;	;	PUNCT	FS	_	3	punct	_	_
1	c	c	NOUN	S	_	3	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	totale	totale	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
4-5	dei	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	docenti	docente	NOUN	S	Number=Plur	3	nmod	_	_
7	non	non	ADV	BN	PronType=Neg	8	advmod	_	_
8	licenziabili	licenziabile	ADJ	A	Gender=Masc|Number=Plur	6	amod	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	6	punct	_	_
10-11	ai	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	12	case	_	_
11	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	sensi	senso	NOUN	S	Gender=Masc|Number=Plur	6	nmod	_	_
13-14	degli	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	artt	artt	NOUN	S	_	12	nmod	_	_
16	37/39/43	37/39/43	NUM	N	NumType=Card	15	nummod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	19	punct	_	_
18	e	e	CCONJ	CC	_	19	cc	_	_
19	44	44	NUM	N	NumType=Card	16	conj	_	_
20-21	della	_	_	_	_	_	_	_	_
20	di	di	ADP	E	_	22	case	_	_
21	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	legge	legge	NOUN	S	Gender=Fem|Number=Sing	15	nmod	_	_
23	n.	numero	NOUN	S	_	24	nmod	_	_
24	270/1982	270/1982	NUM	N	NumType=Card	22	nummod	_	SpaceAfter=No
25	;	;	PUNCT	FS	_	3	punct	_	_
1	d	d	NOUN	S	_	3	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	totale	totale	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
4-5	dei	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	docenti	docente	NOUN	S	Number=Plur	3	nmod	_	_
7	aventi	aventi	ADJ	A	Gender=Masc|Number=Plur	6	amod	_	_
8	titolo	titolo	NOUN	S	Gender=Masc|Number=Sing	7	obj	_	_
9-10	all'	_	_	_	_	_	_	_	SpaceAfter=No
9	a	a	ADP	E	_	11	case	_	_
10	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	_
11	applicazione	applicazione	NOUN	S	Gender=Fem|Number=Sing	8	nmod	_	_
12-13	dell'	_	_	_	_	_	_	_	SpaceAfter=No
12	di	di	ADP	E	_	14	case	_	_
13	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	14	det	_	_
14	art.	articolo	NOUN	S	_	11	nmod	_	_
15	46	46	NUM	N	NumType=Card	14	nmod	_	_
16-17	della	_	_	_	_	_	_	_	_
16	di	di	ADP	E	_	18	case	_	_
17	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	legge	legge	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	_
19	n.	numero	NOUN	S	_	18	nmod	_	_
20	270/1982	270/1982	NUM	N	NumType=Card	19	nummod	_	SpaceAfter=No
21	;	;	PUNCT	FS	_	3	punct	_	_
1	e	e	NOUN	S	_	3	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	totale	totale	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
4-5	dei	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	posti	posto	NOUN	S	Gender=Masc|Number=Plur	3	nmod	_	_
7	già	già	ADV	B	_	6	advmod	_	_
8	accantonati	accantonare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6	advcl	_	_
9	per	per	ADP	E	_	11	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	concorso	concorso	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	_
12	con	con	ADP	E	_	13	case	_	_
13	riferimento	riferimento	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	_
14-15	all'	_	_	_	_	_	_	_	SpaceAfter=No
14	a	a	ADP	E	_	16	case	_	_
15	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	16	det	_	_
16	art.	articolo	NOUN	S	_	13	nmod	_	_
17	19	19	NUM	N	NumType=Card	16	nummod	_	_
18-19	della	_	_	_	_	_	_	_	_
18	di	di	ADP	E	_	20	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	legge	legge	NOUN	S	Gender=Fem|Number=Sing	16	nmod	_	_
21	270/1982	270/1982	NUM	N	NumType=Card	20	nummod	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	3	punct	_	_
1	Per	per	ADP	E	_	3	case	_	_
2	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	3	det	_	SpaceAfter=No
3	a	anno	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	_
4	s	solare	ADJ	A	Number=Sing	3	amod	_	_
5	1984/85	1984/85	NUM	N	NumType=Range	3	nummod	_	_
6	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	8	expl	_	_
7	deve	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	tener	tenere	VERB	V	VerbForm=Inf	0	root	_	_
9	conto	conto	NOUN	S	Gender=Masc|Number=Sing	8	xcomp	_	_
10-11	dell'	_	_	_	_	_	_	_	SpaceAfter=No
10	di	di	ADP	E	_	12	case	_	_
11	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	12	det	_	_
12	accantonamento	accantonamento	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	_
13	operato	operare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	_
14	per	per	ADP	E	_	15	case	_	_
15	effetto	effetto	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	_
16-17	dell'	_	_	_	_	_	_	_	SpaceAfter=No
16	di	di	ADP	E	_	18	case	_	_
17	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	18	det	_	_
18	applicazione	applicazione	NOUN	S	Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	13	punct	_	_
20	per	per	ADP	E	_	22	case	_	_
21	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	22	det	_	SpaceAfter=No
22	a	anno	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	_
23	s	solare	ADJ	A	Number=Sing	22	amod	_	_
24	1983/84	1983/84	NUM	N	NumType=Range	22	nummod	_	_
25-26	dell'	_	_	_	_	_	_	_	SpaceAfter=No
25	di	di	ADP	E	_	27	case	_	_
26	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	27	det	_	_
27	art.	articolo	NOUN	S	_	22	nmod	_	_
28	20	20	NUM	N	NumType=Card	27	nummod	_	_
29-30	della	_	_	_	_	_	_	_	_
29	di	di	ADP	E	_	32	case	_	_
30	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
31	predetta	predetto	ADJ	A	Gender=Fem|Number=Sing	32	amod	_	_
32	legge	legge	NOUN	S	Gender=Fem|Number=Sing	28	nmod	_	_
33	n.	numero	NOUN	S	_	32	nmod	_	_
34	270/82	270/82	NUM	N	NumType=Card	33	nummod	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	12	punct	_	_
36	eventualmente	eventualmente	ADV	B	_	37	advmod	_	_
37	maggiorato	maggiorare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	_
38-39	del	_	_	_	_	_	_	_	_
38	di	di	ADP	E	_	40	case	_	_
39	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	numero	numero	NOUN	S	Gender=Masc|Number=Sing	37	obl	_	_
41-42	dei	_	_	_	_	_	_	_	_
41	di	di	ADP	E	_	43	case	_	_
42	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	43	det	_	_
43	posti	posto	NOUN	S	Gender=Masc|Number=Plur	40	nmod	_	_
44	risultanti	risultante	VERB	V	Number=Plur	43	advcl	_	_
45-46	dall'	_	_	_	_	_	_	_	SpaceAfter=No
45	da	da	ADP	E	_	47	case	_	_
46	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	47	det	_	_
47	applicazione	applicazione	NOUN	S	Gender=Fem|Number=Sing	44	obl:agent	_	_
48	per	per	ADP	E	_	50	case	_	_
49	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	50	det	_	SpaceAfter=No
50	a	anno	NOUN	S	Gender=Masc|Number=Sing	44	obl	_	_
51	s	solare	ADJ	A	Number=Sing	50	amod	_	_
52	83/84	83/84	NUM	N	NumType=Range	50	nummod	_	_
53-54	del	_	_	_	_	_	_	_	_
53	di	di	ADP	E	_	56	case	_	_
54	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	56	det	_	_
55	secondo	secondo	ADJ	NO	NumType=Ord	56	amod	_	_
56	comma	comma	NOUN	S	Gender=Masc|Number=Sing	44	obl	_	_
57-58	dell'	_	_	_	_	_	_	_	SpaceAfter=No
57	di	di	ADP	E	_	59	case	_	_
58	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	59	det	_	_
59	art.	articolo	NOUN	S	_	56	nmod	_	_
60	19	19	NUM	N	NumType=Card	59	nummod	_	_
61-62	della	_	_	_	_	_	_	_	_
61	di	di	ADP	E	_	64	case	_	_
62	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	64	det	_	_
63	predetta	predetto	ADJ	A	Gender=Fem|Number=Sing	64	amod	_	_
64	legge	legge	NOUN	S	Gender=Fem|Number=Sing	59	nmod	_	_
65	n.	numero	NOUN	S	_	64	compound	_	_
66	270/82	270/82	NUM	N	NumType=Card	65	nummod	_	SpaceAfter=No
67	,	,	PUNCT	FF	_	64	punct	_	_
68	come	come	CCONJ	CC	_	69	mark	_	_
69	precisato	precisare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	64	advcl	_	_
70-71	nel	_	_	_	_	_	_	_	_
70	in	in	ADP	E	_	72	case	_	_
71	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	72	det	_	_
72	quarto	quarto	ADJ	NO	NumType=Ord	73	amod	_	_
73	comma	comma	NOUN	S	Gender=Masc|Number=Sing	69	obl	_	SpaceAfter=No
74	,	,	PUNCT	FF	_	73	punct	_	_
75	secondo	secondo	ADJ	NO	NumType=Ord	76	amod	_	_
76	punto	punto	NOUN	S	Gender=Masc	73	nmod	_	_
77-78	dell'	_	_	_	_	_	_	_	SpaceAfter=No
77	di	di	ADP	E	_	79	case	_	_
78	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	79	det	_	_
79	art.	articolo	NOUN	S	_	76	nmod	_	_
80	3	3	NUM	N	NumType=Card	79	nummod	_	_
81-82	della	_	_	_	_	_	_	_	_
81	di	di	ADP	E	_	83	case	_	_
82	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	83	det	_	_
83	o	ordinanza	NOUN	S	Gender=Fem|Number=Sing	79	nmod	_	_
84	m	ministeriale	ADJ	A	Number=Sing	83	amod	_	_
85	5/2/83	5/2/83	NUM	N	NumType=Card	83	nummod	_	SpaceAfter=No
86	.	.	PUNCT	FS	_	8	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	risultato	risultato	NOUN	S	Gender=Masc|Number=Sing	8	nsubj	_	_
3-4	delle	_	_	_	_	_	_	_	_
3	di	di	ADP	E	_	6	case	_	_
4	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
5	predette	predetto	ADJ	A	Gender=Fem|Number=Plur	6	amod	_	_
6	operazioni	operazione	NOUN	S	Gender=Fem|Number=Plur	2	nmod	_	_
7	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	dar	dare	VERB	V	VerbForm=Inf	0	root	_	_
9	luogo	luogo	NOUN	S	Gender=Masc|Number=Sing	8	xcomp	_	_
10	in	in	ADP	E	_	12	case	_	_
11	ciascuna	ciascuno	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	12	det	_	_
12	provincia	provincia	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
13	e	e	CCONJ	CC	_	16	cc	_	_
14	per	per	ADP	E	_	16	case	_	_
15	ciascuna	ciascuno	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	16	det	_	_
16	classe	classe	NOUN	S	Gender=Fem|Number=Sing	12	conj	_	_
17	di	di	ADP	E	_	18	case	_	_
18	concorso	concorso	NOUN	S	Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	8	punct	_	_
20-21	alle	_	_	_	_	_	_	_	_
20	a	a	ADP	E	_	23	case	_	_
21	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
22	seguenti	seguente	ADJ	A	Number=Plur	23	amod	_	_
23	ipotesi	ipotesi	NOUN	S	Gender=Fem	8	obl	_	_
24-25	all'	_	_	_	_	_	_	_	SpaceAfter=No
24	a	a	ADP	E	_	26	case	_	_
25	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	26	det	_	_
26	inizio	inizio	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	_
27-28	delle	_	_	_	_	_	_	_	_
27	di	di	ADP	E	_	29	case	_	_
28	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	29	det	_	_
29	operazioni	operazione	NOUN	S	Gender=Fem|Number=Plur	26	nmod	_	_
30	di	di	ADP	E	_	31	case	_	_
31	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	29	nmod	_	SpaceAfter=No
32	:	:	PUNCT	FS	_	8	punct	_	_
1	1	1	NOUN	S	_	3	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	eccedenza	eccedenza	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
4-5	del	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	numero	numero	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
7-8	delle	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	9	case	_	_
8	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	cattedre	cattedra	NOUN	S	Gender=Fem|Number=Plur	6	nmod	_	_
10	e	e	CCONJ	CC	_	11	cc	_	_
11	posti	posto	NOUN	S	Gender=Masc|Number=Plur	9	conj	_	_
12	di	di	ADP	E	_	13	case	_	_
13	insegnamento	insegnamento	NOUN	S	Gender=Masc|Number=Sing	11	nmod	_	_
14	rispetto	rispetto	NOUN	S	ExtPos=ADP|Gender=Masc|Number=Sing	17	case	_	_
15-16	al	_	_	_	_	_	_	_	_
15	a	a	ADP	E	_	14	fixed	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	numero	numero	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
18	relativo	relativo	ADJ	A	Gender=Masc|Number=Sing	17	amod	_	_
19-20	alla	_	_	_	_	_	_	_	_
19	a	a	ADP	E	_	21	case	_	_
20	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	somma	somma	NOUN	S	Gender=Fem|Number=Sing	18	obl	_	_
22-23	dei	_	_	_	_	_	_	_	_
22	di	di	ADP	E	_	24	case	_	_
23	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	dati	dato	NOUN	S	Gender=Masc|Number=Plur	21	nmod	_	_
25	di	di	ADP	E	_	26	case	_	_
26	cui	cui	PRON	PR	PronType=Rel	24	nmod	_	_
27-28	alle	_	_	_	_	_	_	_	_
27	a	a	ADP	E	_	29	case	_	_
28	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	29	det	_	_
29	lettere	lettera	NOUN	S	Gender=Fem|Number=Plur	24	nmod	_	_
30	a	a	NOUN	S	_	29	appos	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	32	punct	_	_
32	b	b	NOUN	S	_	30	conj	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	32	punct	_	_
34	c	c	NOUN	S	_	30	conj	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	34	punct	_	_
36	d	d	NOUN	S	_	30	conj	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	36	punct	_	_
38	e	e	NOUN	S	_	30	conj	_	SpaceAfter=No
39	;	;	PUNCT	FS	_	3	punct	_	_
1	2	2	NOUN	S	_	3	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	parità	parità	NOUN	S	Gender=Fem	0	root	_	_
4-5	del	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	numero	numero	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
7-8	delle	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	9	case	_	_
8	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	cattedre	cattedra	NOUN	S	Gender=Fem|Number=Plur	6	nmod	_	_
10	e	e	CCONJ	CC	_	11	cc	_	_
11	posti	posto	NOUN	S	Gender=Masc|Number=Plur	9	conj	_	_
12	di	di	ADP	E	_	13	case	_	_
13	insegnamento	insegnamento	NOUN	S	Gender=Masc|Number=Sing	11	nmod	_	_
14	con	con	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	numero	numero	NOUN	S	Gender=Masc|Number=Sing	11	nmod	_	_
17	relativo	relativo	ADJ	A	Gender=Masc|Number=Sing	16	amod	_	_
18-19	alla	_	_	_	_	_	_	_	_
18	a	a	ADP	E	_	20	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	somma	somma	NOUN	S	Gender=Fem|Number=Sing	17	obl	_	_
21-22	dei	_	_	_	_	_	_	_	_
21	di	di	ADP	E	_	23	case	_	_
22	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	dati	dato	NOUN	S	Gender=Masc|Number=Plur	20	nmod	_	_
24	di	di	ADP	E	_	25	case	_	_
25	cui	cui	PRON	PR	PronType=Rel	23	nmod	_	_
26-27	alle	_	_	_	_	_	_	_	_
26	a	a	ADP	E	_	28	case	_	_
27	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	det	_	_
28	lettere	lettera	NOUN	S	Gender=Fem|Number=Plur	25	nmod	_	_
29	a	a	NOUN	S	_	28	compound	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	31	punct	_	_
31	b	b	NOUN	S	_	29	conj	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	31	punct	_	_
33	c	c	NOUN	S	_	29	conj	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	33	punct	_	_
35	d	d	NOUN	S	_	29	conj	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	35	punct	_	_
37	e	e	NOUN	S	_	29	conj	_	SpaceAfter=No
38	;	;	PUNCT	FS	_	3	punct	_	_
1	3	3	NOUN	S	_	3	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	eccedenza	eccedenza	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
4	fino	fino	ADV	B	ExtPos=ADP	7	case	_	_
5-6	al	_	_	_	_	_	_	_	_
5	a	a	ADP	E	_	4	fixed	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	5	5	NUM	N	NumType=Card	3	nummod	_	_
8	per	per	ADP	E	_	9	case	_	_
9	cento	cento	NUM	N	NumType=Card	7	nummod	_	_
10-11	del	_	_	_	_	_	_	_	_
10	di	di	ADP	E	_	12	case	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	numero	numero	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
13	relativo	relativo	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	_
14-15	alla	_	_	_	_	_	_	_	_
14	a	a	ADP	E	_	16	case	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	somma	somma	NOUN	S	Gender=Fem|Number=Sing	13	obl	_	_
17-18	dei	_	_	_	_	_	_	_	_
17	di	di	ADP	E	_	19	case	_	_
18	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	det	_	_
19	dati	dato	NOUN	S	Gender=Masc|Number=Plur	16	nmod	_	_
20	di	di	ADP	E	_	21	case	_	_
21	cui	cui	PRON	PR	PronType=Rel	19	nmod	_	_
22-23	alle	_	_	_	_	_	_	_	_
22	a	a	ADP	E	_	24	case	_	_
23	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
24	lettere	lettera	NOUN	S	Gender=Fem|Number=Plur	19	nmod	_	_
25	a	a	NOUN	S	_	24	compound	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	27	punct	_	_
27	b	b	NOUN	S	_	25	conj	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	27	punct	_	_
29	c	c	NOUN	S	_	25	conj	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	29	punct	_	_
31	d	d	NOUN	S	_	25	conj	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	31	punct	_	_
33	e	e	NOUN	S	_	25	conj	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	12	punct	_	_
35	rispetto	rispetto	NOUN	S	ExtPos=ADP|Gender=Masc|Number=Sing	38	case	_	_
36-37	al	_	_	_	_	_	_	_	_
36	a	a	ADP	E	_	35	fixed	_	_
37	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	numero	numero	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
39-40	delle	_	_	_	_	_	_	_	_
39	di	di	ADP	E	_	41	case	_	_
40	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	41	det	_	_
41	cattedre	cattedra	NOUN	S	Gender=Fem|Number=Plur	38	nmod	_	_
42	e	e	CCONJ	CC	_	45	cc	_	_
