lexeme,frequency,cognate_id,language_of_etymon,is_suppletive,cognacy_comment,Cognateset_ID_ODRVM,Etymon_in_ODRVM,etymon_DeMauro,etymon_Wiktionary
distruggere,202,destruere,Latin,,,,,"sec. XIII; lat. destrŭĕre, comp. di de- con valore di azione contraria, e struĕre “costruire”.",From Vulgar Latin *destrugere, from Classical Latin dēstruō, from dē- (“un-, de-”) + struō (“to build”).
importare,201,importare,Latin,,,,,"1304-08 nell'accez. 4; dal lat. impŏrtāre propr. “portare dentro, introdurre”, v. anche portare.",From Latin importāre.
consigliare,200,consiliari,Latin,,,,,"1219; lat. consĭlĭāri “tener consiglio, deliberare”, der. di consilium “consiglio”.",Inherited from Latin cōnsiliārī. By surface analysis, consiglio + -are.
dominare,199,dominare,Late Latin,,,,,"av. 1306; dal lat. tardo dŏmĭnāre, var. di domināri, der. di dominus “signore, padrone”.",Borrowed from Latin dominārī.
ispirare,199,inspirare,Latin,,,,,"av. 1348 nell'accez. 4; dal lat. inspīrāre, comp. di in- “dentro” e spirāre “soffiare”.",From Latin īnspīrāre. Compare Old French espirer. Doublet of inspirare.
recare,199,rikan,Gothic,,,,,"1211; dal got. rikan propr. “ammucchiare”.",From Gothic 𐍂𐌹𐌺𐌰𐌽 (rikan), from Proto-Germanic *rekaną.
rimettere,198,remittere,Latin,,,,,"av. 1292; dal lat. remĭttĕre, v. anche mettere.",From ri- + mettere.
riempire,197,,,,later formation,,,"av. 1292; der. di empire con ri-.",From ri- + empire (same meaning, obsolete), from Latin implēre.
rivedere,196,reuidere,Latin,,,,,"1219; dal lat. revĭdēre, v. anche vedere.",From ri- + vedere, or from Latin revidēre.
determinare,195,determinare,Latin,,,,,"2ª metà XIII sec; dal lat. detĕrmĭnāre, v. anche terminare.",From Latin dētermināre (“limit, set a bound”).
regalare,195,regalar,Spanish,,,,,"1598; dallo sp. regalar, dal fr. régaler “offrire un dono, un piacere”.",Probably borrowed from Spanish regalar.
cogliere,194,colligere,Latin,,,colligere,COLLIGERE,"2ª metà XIII sec; lat. collĭgĕre, comp. di con- “assieme, con” e lĕgĕre “raccogliere”.",From Latin colligere.
salutare,194,salutare,Latin,,,,,"fine XIII sec; dal lat. salūtāre “augurare salute”, v. anche salute.",From Latin salūtāre.
commettere,192,committere,Latin,,,,,"av. 1294; lat. commĭttĕre “eseguire”, v. anche mettere.",From Latin committere. Reanalysable as con- + mettere.
rubare,192,*raubon,Germanic,,,,,"av. 1294; dal germ. *raubōn, der. di *rauba “1bottino”, v. anche roba.",From Late Latin raubāre, from Proto-West Germanic *raubōn.
comunicare,191,communicare,Late Latin,,,,,"1281; dal lat. commūnĭcāre, v. anche 1comune; nell’accez. 4 cfr. loc. lat. tardo altari communicare “partecipare alla mensa eucaristica”.",From Latin commūnicāre.
lamentare,191,amentare,Latin,,,,,"1ª metà XIII sec; lat. lamentāre, v. anche lamento.",From Latin lāmentārī (“to lament”).
disegnare,190,designare,Latin,,,,,"1282; lat. desĭgnāre, v. anche designare.",From Latin designāre. Doublet of designare.
tradire,189,tradere,Latin,,with change of inflection class,,,"av. 1313; lat. tradĕre, propr. “consegnare, dare”, con cambio di coniug., nella tradizione cristiana con riferimento alla consegna di Gesù alle guardie da parte di Giuda, comp. di tra- “oltre” e dăre “dare”.",From Latin trādere.
accendere,188,accendere,Latin,,,,,"1284; lat. accĕndĕre, comp. di ad- “a, verso” e *candĕre “far bruciare”, cfr. candēre “essere caldo, bruciare”.",From Latin accendere, from ad- + candeō.
sparire,187,,,,later formation,,,"fine XIII sec; da apparire con sovrapp. di s-.",From s- + (ap)parire (“to appear”). Compare Sicilian spiriri.
attribuire,186,attribuere,Latin,,,,,"2ª metà XIII sec; dal lat. attribuĕre, v. anche tribuire.",Borrowed from Latin attribuere, with change of conjugation.
distribuire,185,distribuere,Latin,,,,,"2ª metà XIII sec; dal lat. distribuĕre, comp. di dis- “qua e là” e tribuĕre “assegnare”.",Borrowed from Latin distribuere, with change of conjugation.
lavare,185,lauare,Latin,,,,,"av. 1306; lat. lavāre.",From Latin lavāre (“to wash”), from Proto-Indo-European *lewh₃- (“to wash”).
ricorrere,185,recurrere,Latin,,,,,"av. 1292; dal lat. recŭrrĕre, v. anche correre.",
riservare,185,reseruare,Latin,,,,,"av. 1292; dal lat. resĕrvāre, comp. di re- con valore intens. e servāre “conservare”.",From Latin reservāre.
suscitare,185,suscitare,Latin,,,,,"2ª metà XIII sec; dal lat. sŭscĭtāre, comp. di su(b)s “all’insù” e citāre, intens. di ciēre “smuovere”.",Borrowed from Latin suscitāre, probably borrowed.
derivare,184,deriuare,Latin,,,,,"2ª metà XIII sec; dal lat. derīvāre, comp. di de- “fuori da” e rivāre “condurre le acque”, der. di rivus “ruscello”.",
resistere,184,resistere,Latin,,,,,"sec. XIII; dal lat. resĭstĕre, comp. di re- con valore intens. e sistĕre “stare”.",Borrowed from Latin resistere, from re- + sistō.
separare,184,separare,Latin,,,,,"1348-53; dal lat. sēpărāre, comp. di se- “a parte” e parāre “preparare”.",Probably borrowed from Latin sēparāre. Compare the inherited disceverare.
valutare,184,,,,,,,"av. 1600;",From valuta + -are.
avanzare,183,*abantiare,Latin,,,,,"av. 1250; lat. *abantĭāre, der. di abante, v. anche avanti.",From Vulgar Latin *abanteāre, from Late Latin ab ante, from Classical Latin ab + ante.
scatenare,183,,,,later formation,,,"av. 1348; der. di catena con s- e 1-are.",
celebrare,182,celebrare,Latin,,,,,"2ª metà XIII sec; dal lat. cĕlĕbrāre, v. anche celebre.",From Latin celebrāre.
ordinare,181,ordinare,Latin,,,,,"sec. XIII; lat. ŏrdĭnāre, v. anche ordine.",From Latin ōrdināre.
replicare,181,replicare,Latin,,,,,"1319-21; dal lat. rĕplĭcāre propr. ripiegare", comp. di re- "indietro, contro" e plicāre "piegare"."",Borrowed from Latin replicāre. See also ripiegare.
scoppiare,181,,,,later formation,,,"av. 1313; der. di scoppio con 1-are.",From scoppio (“explosion”) + -are.
basare,180,,,,later formation,,,"1812; der. di base con 1-are, cfr. fr. baser.",From base (“base
interrogare,180,interrogare,Latin,,,,,"1554; dal lat. intĕrrŏgāre, comp. di inter- “tra” e rogāre “chiedere”.",Probably borrowed from Latin interrogāre.
smettere,180,,,,later formation,,,"sec. XVI; der. di mettere con s-.",From s- + mettere.
informare,179,informare,Latin,,,,,"av. 1294 nell'accez. 2a; dal lat. infŏrmāre, v. anche formare.",From Latin īnfōrmāre.
pronunciare,178,pronuntiare,Latin,,,,,"1309 nell'accez. 2b; dal lat. pronŭntĭāre, comp. di pro- “davanti” e nuntiāre “annunciare”.",From Latin prōnūntiāre (“to proclaim, declare”).
diffondere,177,diffundere,Latin,,,,,"1313-19; dal lat. diffŭndĕre, v. anche fondere.",
fondare,174,fundare,Latin,,,,,"2ª metà XIII sec; lat. fŭndāre, v. anche fondo.",From Latin fundāre.
infilare,174,,,,later formation,,,"av. 1375; der. di 1filo con 1in- e 1-are.",From in- + filo (“string”) + -are.
bruciare,173,brusiare,Latin,,,,,"av. 1313; lat. *brūsĭāre, prob. di orig. preindoeuropea.","From a Vulgar Latin *brusiāre, itself of uncertain origin; possibly from a form *prustiāre < *per-ust(u)lāre, from Latin per + ustulāre (compare perurere), or alternatively from a corruption of *combustulāre, from a change of prefix of ambustulāre, influenced by combustus; see ambūrēre. However, an Italian word brustolare (cf. abbrustolire), from a related root *brustulāre, from ustulāre, also exists. The initial br- may also be of Germanic origin.
Compare French brûler (Old French brusler), Dalmatian brusur, Occitan bruslar, buizar, Romansch brischar."
ignorare,173,ignorare,Latin,,,,,"av. 1348; dal lat. ignōrāre, cfr. ignarus “che non sa”.",From Latin īgnōrāre.
individuare,173,indiuiduare,Medieval Latin,,,,,"1304-08; dal lat. mediev. individuāre.",From individuo + -are.
urlare,173,ululare,Latin,,,,,"av. 1313; lat. ŭlŭlāre, v. anche ululare.",Dissimilation of inherited Latin ululāre (“to howl”), ultimately from a reduplicated Proto-Indo-European imitative root.
chiarire,172,clarere,Latin,,,,,"av. 1294; cfr. lat. clarēre.",From chiaro + -ire.
contribuire,172,contribuere,Latin,,,,,"1366; lat. contribuĕre, comp. di con- “assieme, con” e tribuĕre “attribuire”.",Borrowed from Latin contribuere, with change of conjugation.
esplodere,172,explodere,Latin,,,,,"av. 1758; dal lat. explōdĕre “mandare via battendo le mani”, comp. di ex- “fuori, da” e plodĕre, var. di plaudĕre “battere le mani”; nell’accez. 1 cfr. fr. exploser.",
manifestare,172,manifestare,Latin,,,,,"2ª metà XIII sec; dal lat. manifĕstāre, v. anche 2manifesto.",From Latin manifēstāre (“to exhibit, make public”), derived from manifēstus (“apparent, palpable”).
reagire,170,reagere,Late Latin,,,,,"1872; dal lat. tardo reagĕre “spingere di nuovo”, cfr. fr. réagir.",
visitare,170,uisitare,Latin,,,,,"av. 1313; dal lat. vīsĭtāre, freq. di visĕre.",From Latin vīsitāre (“to see, to visit”), frequentative of visō.
comparire,169,comparere,Latin,,with change of inflection class,,,"sec. XIII; lat. comparēre, comp. di con- “assieme, con” e parēre “apparire”, con cambio di coniug.",From Latin compārēre.
ribadire,169,,,,uncertain,,,"av. 1313 nell'accez. ant. e lett. di avvolgere in spire"; etim. incerta."",Uncertain.
respingere,167,,,,later formation,,,"1532; der. di spingere con re-.",From re- + spingere.
sistemare,166,,,,later formation,,,"1772; der. di sistema con 1-are.",From sistema + -are.
apprezzare,163,appretiare,Late Latin,,,,,"1304; lat. tardo apprĕtĭāre, v. anche prezzo.",From Late Latin appretiāre, from Latin pretium.
strappare,163,*strappon,Gothic,,,,,"1348-53; dal got. *strappōn “tendere con forza”, cfr. ted. mod. straffen “tendere, tirare”.",From Gothic *𐍃𐍄𐍂𐌰𐍀𐍀𐍉𐌽 (*strappōn), from Latin struppus (“strap”), from Ancient Greek στρόφον (stróphon, “rope”).
esaminare,162,examinare,Latin,,,,,"ca. 1274; dal lat. examĭnāre, v. anche esame.",Borrowed from Latin exāmināre.
introdurre,162,introducere,Latin,,,,,"sec. XIV; dal lat. introdūcĕre, comp. di intro- “dentro” e ducĕre “condurre”.",From Latin intrōdūcere, possibly a borrowing or learned term.
promuovere,162,promouere,Latin,,,,,"2ª metà XIII sec. nell'accez. 3; dal lat. promŏvēre, v. anche muovere.",From Latin prōmovēre (“to promote”).
ricostruire,162,,,,later formation,,,"1804; der. di costruire con ri-.",From ri- + costruire.
collegare,161,colligare,Latin,,,,,"1312; dal lat. colligāre, v. anche legare.",From Latin colligāre.
risparmiare,160,,,,,,,"av. 1292; der. dell'ant. sparmiare, dal lat. mediev. sparmiāre, der. del longob. *sparōn, con influsso del franc. *waidanjan guadagnare", cfr. ted. mod. sparen, con ri-."",
accontentare,159,,,,later formation,,,"1762; der. di contentare con 1ad-.",From a- (“towards”) + contentare (“to satisfy”).
indagare,158,indagare,Latin,,,,,"av. 1504; dal lat. indāgāre, connesso con indago, -ginis “indagine”, v. anche indagine.",From Latin indāgāre.
protestare,158,protestari,Latin,,,,,"av. 1311 nell'accez. 2; dal lat. protĕstāri, comp. di pro- “davanti” e testari “1attestare, asserire”.",From Latin prōtestārī.
restituire,158,restituere,Latin,,with change of inflection class,,,"1304-08; dal lat. restituĕre, comp. di re- con valore iter. e statuĕre “collocare”, con cambio di coniug.",Borrowed from Latin rēstituere (“to replace, restore”), with change of conjugation.
sciogliere,158,exsoluere,Latin,,,,,"fine XIII sec; lat. exsŏlvĕre, comp. di ex- con valore intens. e solvĕre.",From Latin exsolvere (“to unloose, release, free; to unbind, untie, undo”). Compare Sicilian sciògghiri.
investire,157,inuestire,Latin,,,,,"2ª metà XII sec; dal lat. invĕstīre “vestire, adornare”, comp. di in- con valore raff. e vestis “veste”.",Borrowed from Latin investīre.
modificare,155,modificare,Latin,,,,,"1348-53; dal lat. modificāre, v. anche modo.",Borrowed from Latin modificāre (“to limit; to control, regulate”).
scuotere,155,*exquotere,Latin,,,,,"av. 1313; lat. *exquōtĕre, falsa ricomposizione di excutĕre, comp. di ex- “fuori, da” e quatĕre “scuotere”.",From Vulgar Latin *exquatere, *excotere, a remodelling of Latin excutere on simplex quatere. Compare escutere, a borrowed doublet.
smentire,155,,,,later formation,,,"1312; der. di mentire con s-.",From s- + mentire. Compare Piedmontese smentì; French démentir; Spanish, Catalan, and Portuguese desmentir.
sopportare,154,supportare,Latin,,,,,"av. 1257 nell'accez. 3; lat. suppŏrtāre “portare, trasportare”, v. anche portare.",From Latin supportāre (“to carry, bring, convey, transport”), from sub- (“under”) + portāre (“to carry”). Doublet of supportare, a borrowing from French.
causare,153,causari,Latin,,,,,"1304-08; dal lat. causāri, v. anche causa.",From causa + -are.
montare,153,*montare,Latin,,,,,"av. 1324; lat. *mŏntāre, der. di mons, montis “monte”; nelle accez. 7, 9 cfr. fr. monter.",Probably borrowed from Old French monter, from Vulgar Latin *montāre, from Latin montem (“mountain”). By surface analysis, monte + -are.
nominare,153,nominare,Latin,,,,,"1348-53; dal lat. nōmĭnāre, v. anche nome.",From Latin nōmināre, from nōmen (“name”).
scusare,153,excusare,Latin,,,,,"1ª metà XIII sec; dal lat. excūsāre, comp. di ex- “fuori, da” e causa “causa, colpa”.",From Latin excūsāre.
caratterizzare,152,caractériser,French,,,,,"1648; dal fr. caractériser, dal gr. kharaktērízō.",From carattere + -izzare.
precipitare,152,praecipitare,Latin,,,,,"av. 1342; dal lat. praecĭpĭtāre, v. anche precipite.",From Latin praecipitāre (“to cast down, throw headlong”).
richiamare,152,,,,later formation,,,"av. 1313; der. di chiamare con ri-.",From ri- + chiamare.
corrispondere,151,,,,later formation,,,"1304; der. di rispondere con con-, cfr. lat. mediev. correspondĕre.",
esercitare,150,exercitare,Latin,,,,,"ca. 1304; dal lat. exĕrcĭtāre, intens. di exercēre tenere in esercizio"."",From Latin exercitāre.
sfiorare,150,,,,later formation,,,"1752 nell'accez. 5; der. di 1fiore con s-, cfr. fr. effleurer.",From s- + fiore, compare French effleurer.
precedere,149,praecedere,Latin,,,,,"ca. 1260; dal lat. praecēdĕre, comp. di prae- avanti" e cedĕre "1andare"."",From Latin praecēdō.
prestare,149,praestare,Latin,,,,,"1211; dal lat. praestāre, comp. di prae- “prima, davanti” e stāre “stare”.",Inherited from Latin praestāre (“to provide, supply, offer, bestow”).
assegnare,148,assignare,Latin,,,,,"av. 1294; lat. assĭgnāre, comp. di ad- “a, verso” e signum “segno”.",Borrowed from Latin assignāre and adapted to native segnare.
esibire,148,exhibere,Latin,,,,,"av. 1498; dal lat. exhibēre, comp. di ex- fuori, da" e habēre "avere", cfr. fr. exhiber."",Borrowed from Latin exhibēre.
sorprendere,147,,,,later formation,,,"sec. XIII; der. di prendere con sor-, cfr. fr. surprendre.",First attested in the 13th century. Borrowed from Old French sorprendre. By surface analysis, sor- + prendere.
impiegare,146,implicare,Latin,,,,,"1348-53; lat. implĭcāre propr. “allacciare”, comp. di in- con valore raff. e plicāre “piegare”.",From Latin implicāre. Doublet of implicare, a borrowing.
trascinare,146,traxinare,Latin,,,,,"ca. 1325; prob. lat. traxīnāre, der. di taxic, perfetto di trahĕre “trarre”.",Inherited from Vulgar Latin *traxīnāre, from *tragīnāre from *tragere, from Classical Latin trahere. Compare French traîner, Spanish trajinar. Cf. also the doublet trainare.
voltare,145,*uoltare,Latin,,,,,"av. 1313 nell'accez. 8; lat. *vŏltāre, da *volvitāre, var. del class. volutāre, der. di volvĕre “volgere”.",Inherited from Vulgar Latin *vol(vi)tāre, derived from Latin volvere.
sorgere,144,surgere,Latin,,,,,"av. 1294; lat. sŭrgĕre, comp. di sub- “dal basso” e regĕre “dirigere”; nell’accez. 5 cfr. catal. surgir.",
convocare,143,conuocare,Latin,,,,,"ca. 1300; dal lat. cŏnvŏcāre, comp. di con- assieme, con" e vocāre "chiamare"."",Borrowed from Latin convocāre.
giustificare,143,iustificare,Late Latin,,,,,"av. 1342; dal lat. tardo iustĭfĭcāre, v. anche 1giusto.",Borrowed from Late Latin iūstificāre.
regolare,143,regulare,Late Latin,,,,,"av. 1321; dal lat. tardo rēgŭlāre, v. anche regola.",Borrowed from Latin rēgulāre (“to direct, regulate”).
svegliare,143,*exuigilare,Latin,,,,,"2ª metà XIII sec; lat. *exvĭgĭlāre, var. di evigilāre, comp. di ex- con valore intens. e vigilāre “vegliare”, cfr. fr. ant. esveillier.",Probably from Old Occitan esvelhar, from Vulgar Latin *exvigilāre [whence also Old French esveiller], from Latin ēvigilāre.
mescolare,142,misculare,Medieval Latin,,,,,"sec. XIV; dal lat. mediev. mĭscŭlāre, iter. di miscēre.",Inherited from Early Medieval Latin misculāre, derived from Latin miscēre (“mix”). Doublet of mischiare.
calare,140,calare,Latin,,,,,"1304; lat. calāre sospendere", der. del gr. khaláō "allento"."",Inherited from Latin chalāre (“to let down”).
intitolare,140,intitulare,Late Latin,,,,,"av. 1375; dal lat. tardo intĭtŭlāre.",From in- + titolo + -are.
reggere,140,regere,Latin,,,,,"av. 1292; dal lat. rĕgĕre.",From Latin regere (“to rule, govern”).
spettare,140,spectare,Latin,,,,,"1304-08; dal lat. spĕctāre, intens. di specĕre “guardare”.",From Latin spectāre.
terminare,140,terminare,Latin,,,,,"1295; dal lat. tĕrmĭnāre, v. anche termine.",Borrowed from Latin termināre.
abbassare,139,,,,later formation,,,"fine XIII sec; der. di basso con 1ad- e 1-are.",From a- + basso (“low”) + -are.
pesare,139,pensare,Latin,,,,,"1264; lat. pēnsāre, v. anche pensare.",From Latin pēnsāre (“weigh, hang”), whence also the doublet pensare 'think'. Compare French peser.
rilevare,139,releuare,Latin,,,,,"av. 1292 nell'accez. 2a; lat. rĕlĕvāre, v. anche levare.",From Latin relevāre, corresponding to ri- + levare.
distinguere,138,distinguere,Latin,,,,,"1293-94; dal lat. distĭnguĕre propr. “segnare con punti”, comp. di dis- “qua e là” e *stinguĕre “pungere”.",From Latin distinguere.
iscrivere,138,inscribere,Latin,,,,,"av. 1342; dal lat. inscrībĕre, comp. di in- “dentro” e scribĕre “scrivere”.",From Latin īnscrībere. Doublet of inscrivere, which preserves the n.
schierare,138,,,,later formation,,,"av. 1292; der. di schiera con 1-are.",From schiera + -are.
condividere,137,,,,later formation,,,"av. 1420; der. di dividere con con-.",
governare,137,gubernare,Latin,,,,,"2ª metà XIII sec; lat. gubĕrnāre propr. “reggere il timone”, cfr. gr. kubernáō “governo la nave”.",From Latin gubernāre, from Ancient Greek κυβερνάω (kubernáō).
praticare,137,,,,later formation,,,"sec. XIII; der. di pratico con 1-are.",From Medieval Latin prāctica (“practical affairs, business”), from Ancient Greek πρᾱκτική (prāktikḗ, “practice, experience”), from πρᾱκτικός (prāktikós, “practical”), from πρᾱ́σσω (prā́ssō, “I do”).
attirare,136,,,,later formation,,,"1726; der. di tirare con 1ad-.",From a- + tirare.
diminuire,136,deminuere,Latin,,,,,"sec. XIII nell'accez. 2; dal lat. deminŭĕre, comp. di de- con valore raff. e minuĕre “diminuire”.",From Latin dīminuō.
identificare,136,identificare,Medieval Latin,,,,,"av. 1640; dal lat. mediev. identĭfĭcāre, v. anche identico.",From Renaissance Latin identicus + -ficare.
procurare,136,procurare,Latin,,,,,"1231; dal lat. prōcūrāre prendere cura, amministrare", comp. di pro- "in favore di" e curāre "curare", cfr. fr. procurer."",From Late Latin prōcūrāre (“to manage, administer”), from Latin prāre (“on behalf of”) with cūrō (“to care for”).
spegnere,136,expingere,Latin,,uncertain,,,"av. 1292; etim. incerta, forse lat. expĭngĕre, per extinguĕre, con influsso di pingĕre “tingere”.",
concentrare,135,,,,later formation,,,"sec. XVI; der. di centro con con- e 1-are.",Borrowed from French concentrer.
completare,134,,,,later formation,,,"1798; der. di completo con 1-are, cfr. fr. compléter.",From completo + -are.
dipingere,134,depingere,Latin,,,,,"av. 1250; dal lat. depĭngĕre ornare accuratamente", v. anche 1pingere."",From Latin dēpingō. Compare English depict.
lottare,134,luctari,Latin,,,,,"sec. XIV; lat. lŭctāri, v. anche lotta.",From Latin luctārī.
tradurre,134,traducere,Latin,,,,,"1354 nell'accez. 3; dal lat. tradūcĕre.",From Latin trādūcō. Cognate with Piedmontese tradùe/tradüve.
approfittare,133,,,,later formation,,,"1664; der. di profittare con 1ad-.",From a- + profitto + -are. Compare Portuguese aproveitar, Spanish aprovechar.
inseguire,133,insequi,Latin,,,,,"1677; dal lat. ĭnsĕqui, v. anche seguire.",From Latin īnsequī, remodeled after Italian seguire (“to follow”).
cuocere,132,coquere,Latin,,,coquere,COQUERE,"ca. 1250; lat. *cŏcĕre, var. di coquĕre.",From Late Latin cocere, from Latin coquere.
ricavare,132,,,,later formation,,,"ca. 1340 nell'accez. 6; der. di cavare con ri-.",From ri- + cavare.
sfruttare,132,,,,later formation,,,"1574; der. di fruttare con s-.",From s- + frutto + -are.
staccare,132,,,,later formation,,,"av. 1566; da attaccare con sovrapp. di s-.",From an aphetic variant of distaccare (“to separate, detach”), from Middle French destacher (“to detach”), from Old French destachier (“to detach”), from des- + attachier (“to attach”), alteration of estachier (“to fasten with or to a stake, lay claim to”) from estache (“a stake”), from Low Frankish *stakka (“stake”), from Proto-Germanic *stakkaz, *stakkô (“stick, stake”), from Proto-Indo-European *(s)teg- (“stick, stake”). Akin to Old High German stecko (“post”) (German Stecken (“stick”)), Old Saxon stekko (“stake”), Old Norse stakkr (“hay stack, heap”), Old English staca (“stake”). More at English stake.
trasportare,132,transportare,Latin,,,,,"av. 1321; dal lat. transpŏrtāre, v. anche portare.",From Latin trānsportāre.
collocare,131,collocare,Latin,,,,,"av. 1306; dal lat. cŏllŏcāre, v. anche locare.",Borrowed from Latin collocāre. Compare the inherited doublet coricare.
sopravvivere,131,suprauiuere,Latin,,,,,"av. 1342; lat. supravīvĕre, v. anche vivere.",From sopra- + vivere.
rifare,130,,,,later formation,,,"av. 1292; der. di fare con ri-.",From ri- (“re-”) + fare (“to do, make”).
tacere,130,tacere,Latin,,,,,"av. 1313; lat. tacēre.",From Latin tacēre, from Proto-Italic *takēō, possibly from Proto-Indo-European *tak- or *tHk-.
udire,130,audire,Latin,,,audire,AUDIRE,"1293-94 nell'accez. 2; dal lat. audīre.",From Latin audīre, from Proto-Indo-European *h₂ew-is-d-, a compound of Proto-Indo-European *h₂ewis (“clearly, manifestly”) (from the root *h₂ew- (“to see, perceive”)) and *dʰh₁-ye/o- (“to render”).
ferire,129,ferire,Latin,,,,,"1219; lat. ferīre.",From Latin ferīre, from Proto-Indo-European *bʰerH-.
misurare,129,mensurare,Late Latin,,,,,"sec. XIII; dal lat. tardo mensūrāre, v. anche misura.",From Late Latin mēnsūrāre, from Latin mēnsūra.
spuntare,129,,,,later formation,,,"2ª metà XIII sec; der. di 1punta con s- e 1-are.",From s- + punta + -are.
indurre,128,inducere,Latin,,,,,"1304-08; dal lat. indūcĕre, comp. di in- “dentro” e ducĕre “condurre”.",Inherited from Latin indūcere.
esclamare,127,exclamare,Latin,,,,,"1304-08; dal lat. exclamāre, comp. di ex- “fuori, da” e clamāre “gridare”.",Borrowed from Latin exclāmāre. Cf. also schiamazzare.
nutrire,127,nutrire,Latin,,,,,"2ª metà XIII sec; dal lat. nūtrīre.",From Latin nūtrīre.
afferrare,126,,,,later formation,,,"fine XIII sec. nell'accez. 3; der. di ferro con 1ad- e 1-are.",From Vulgar Latin *adferrāre, from ferrum (“iron, sword”).
ammazzare,126,,,,later formation,,,"2ª metà XIII sec; der. di mazza con 1ad- e 1-are.",Probably from a- + mazza (“club, baton”) + -are, or alternatively possibly related to Latin mactāre, through a Vulgar Latin root *mactiāre, although this is less likely. Compare Sicilian ammazzari, Spanish mazar, Portuguese maçar, Occitan massar, Romansch mazzar, Venetian masar, Friulian maçâ, Istriot masà. See also archaic Italian mattare.
scambiare,126,,,,later formation,,,"1348-53; der. di cambiare con s-.",From Vulgar Latin *excambiāre, from Latin ex + Late Latin cambiāre. By surface analysis, s- + cambiare.
scherzare,126,*skerzōn,Lombardic,,,,,"1313-17; dal longob. *skerzōn.",Borrowed from Lombardic *skerzan (“to jump merrily, enjoy oneself, jest”) from Proto-Germanic *skertaną (“to hop, jump”), from Proto-Indo-European *(s)kerd- (“to dance, jump”). Akin to Middle High German scherzen (“to frolic, jump merrily, hop up and down”) (German scherzen (“to joke”); Scherz (“joke, sport”)), Norwegian skjerta (“to joke”). More at scherzo.
affacciare,125,,,,later formation,,,"av. 1420; der. di faccia con 1ad- e 1-are.",From a- + faccia + -are.
anticipare,124,anticipare,Latin,,,,,"sec. XVII; dal lat. antĭcĭpāre, comp. di ante- “davanti” e capĕre “prendere”.",From Latin anticipāre.
consistere,124,consistere,Latin,,,,,"1348-53; dal lat. consĭstĕre, comp. di con- con valore perfettivo e sistĕre fermarsi"."",From Latin cōnsistō.
dispiacere,124,displicere,Latin,,,,,"av. 1250; lat. *displacēre, var. di displicĕre, v. anche 1piacere.",From dis- + piacere.
provvedere,124,prouidere,Latin,,,,,"1ª metà XIII sec; lat. prōvĭdēre, v. anche vedere.",From Latin prōvidēre.
sospettare,124,suspectare,Latin,,,,,"sec. XIII; dal lat. suspĕctāre, intens. di suspicĕre “guardare con diffidenza”.",From Latin suspectāre.
sottrarre,124,subtrahere,Latin,,,,,"av. 1313; lat. subtrăhĕre, v. anche trarre.",From earlier sottraggere, from Latin subtrahere (“to remove, withdraw”). By surface analysis, sott + trarre.
giurare,123,iurare,Latin,,,,,"1219; lat. iūrāre, der. di ius, iuris “1diritto”.",From Latin jūrāre, iūrāre, present active infinitive of iūrō (“to swear or take an oath”), from Proto-Italic *jowezāō, from Proto-Indo-European *h₂yew-es-eh₂-ye-, derived from the root *h₂yew- (“justice”, “law”).
illustrare,123,illustrare,Latin,,,,,"1304-08 nell'accez. 5; dal lat. illūstrāre, v. anche illustre.",From Latin illūstrāre.
innamorare,123,,,,later formation,,,"sec. XII; der. di amore con 1in- e 1-are.",From in- + amore (“love”) + -are. Compare French énamourer; Catalan, Portuguese, and Spanish enamorar.
mormorare,123,murmurare,Latin,,,,,"2ª metà XIII sec; dal lat. mŭrmŭrāre, der. di murmur “mormorio”.",From Latin murmurāre.
augurare,122,augurare,Latin,,,,,"2ª metà XIII sec; dal lat. augŭrāre “trarre auspici”, v. anche augure.",Borrowed from Latin augurāre.
emettere,122,emittere,Latin,,,,,"1797 nell'accez. 3; dal lat. emĭttĕre, v. anche mettere.",From Latin ēmittere.
ringraziare,122,,,,later formation,,,"av. 1226; der. di grazie con rin- e 1-are.",From rin- + grazie + -are.
aggirare,121,,,,later formation,,,"av. 1321; der. di giro con 1ad- e 1-are.",From a- + giro + -are.
fallire,121,fallere,Latin,,with change of inflection class,,,"av. 1294; lat. fallĕre con cambio di coniug.",From Vulgar Latin *fallīre, from Latin fallere.
illuminare,121,illuminare,Latin,,,,,"2ª metà XIII sec; dal lat. illūmĭnāre, comp. di in- con valore raff. e lumen, -inis “luce, lume”.",Borrowed from Latin illūmināre (“to illuminate”). Compare alluminare.
levare,121,leuare,Latin,,,,,"1211; lat. lĕvāre, der. di levis “lieve”.",From Latin levāre.
spedire,121,expedire,Latin,,,,,"av. 1348 nell'accez. 5; dal lat. expedīre, comp. di ex- con valore raff. e pes, pedis “piede”.",From Latin expedīre.
trattenere,121,,,,later formation,,,"1531; der. di tenere con tra-.",From tra- + tenere.
contestare,120,contestari,Latin,,,,,"sec. XIV; dal lat. contestāri “aprire un processo chiamando i testimoni”, comp. di con- “assieme, con” e testis “testimone”.",From Latin contestārī.
rinviare,120,,,,later formation,,,"fine XII sec; der. di inviare con ri-.",From ri- + inviare.
baciare,119,basiare,Latin,,,,,"sec. XIII; lat. basĭāre, v. anche bacio.",From older basciare, from Latin bāsiāre (“to kiss”).
opporre,119,opponere,Latin,,,,,"2ª metà XIII sec; dal lat. oppōnĕre, comp. di ob “1contro” e ponĕre “porre”.",
