26	miracoloso	miracoloso	ADJ	A	Gender=Masc|Number=Sing	24	amod	_	_
27	di	di	ADP	E	_	29	case	_	_
28	tre	tre	NUM	N	NumType=Card	29	nummod	_	_
29	linee	linea	NOUN	S	Gender=Fem|Number=Plur	24	nmod	_	_
30	di	di	ADP	E	_	31	case	_	_
31	ricerca	ricerca	NOUN	S	Gender=Fem|Number=Sing	29	nmod	_	_
32	sperimentali	sperimentale	ADJ	A	Gender=Masc|Number=Plur	31	amod	_	_
33	che	che	PRON	PR	_	35	nsubj	_	_
34	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
35	consentito	consentire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	29	acl:relcl	_	_
36	di	di	ADP	E	_	37	mark	_	_
37	far	fare	VERB	V	VerbForm=Inf	35	ccomp	_	_
38	nascere	nascere	VERB	V	VerbForm=Inf	37	xcomp	_	_
39	,	,	PUNCT	FF	_	38	punct	_	_
40	quasi	quasi	ADV	B	_	43	advmod	_	_
41-42	all'	_	_	_	_	_	_	_	_
41	a	a	ADP	E	_	43	case	_	_
42	l'	il	DET	RD	_	43	det	_	_
43	improvviso	improvviso	ADJ	A	Gender=Masc|Number=Sing	38	obl	_	_
44	,	,	PUNCT	FF	_	43	punct	_	_
45	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	serie	serie	NOUN	S	Gender=Fem|Number=Sing	38	obj	_	_
47	di	di	ADP	E	_	48	case	_	_
48	studi	studio	NOUN	S	Gender=Masc|Number=Plur	46	nmod	_	_
49	con	con	ADP	E	_	53	case	_	_
50	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	53	det	_	_
51	loro	loro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	53	det:poss	_	_
52	conseguenti	conseguente	ADJ	A	Gender=Masc|Number=Plur	53	amod	_	_
53	risultati	risultato	NOUN	S	Gender=Masc|Number=Plur	48	nmod	_	_
54	importanti	importante	ADJ	A	Gender=Masc|Number=Plur	53	amod	_	_
55	.	.	PUNCT	FS	_	9	punct	_	_
1	Quelli	quello	PRON	PD	Gender=Masc|Number=Plur|Person=3|PronType=Dem	8	nsubj	_	_
2	che	che	PRON	PR	_	6	nsubj	_	_
3	devono	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	necessariamente	necessariamente	ADV	B	_	6	advmod	_	_
5	essere	essere	AUX	VA	VerbForm=Inf	6	aux:pass	_	_
6	assicurati	assicurare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	acl:relcl	_	_
7	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	quelli	quello	PRON	PD	Gender=Masc|Number=Plur|Person=3|PronType=Dem	0	root	_	_
9	che	che	PRON	PR	_	11	obj	_	_
10	Sidwich	Sidwich	PROPN	SP	_	11	nsubj	_	_
11	definisce	definire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
12	"	"	PUNCT	FB	_	13	punct	_	_
13	naturali	naturale	ADJ	A	Gender=Masc|Number=Plur	11	xcomp	_	_
14	"	"	PUNCT	FB	_	13	punct	_	_
15	.	.	PUNCT	FS	_	8	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	penultimo	penultimo	ADJ	NO	Gender=Masc|Number=Sing|NumType=Ord	3	amod	_	_
3	ospite	ospite	NOUN	S	Gender=Masc|Number=Sing	10	nsubj	_	_
4	a	a	ADP	E	_	5	mark	_	_
5	intervenire	intervenire	VERB	V	VerbForm=Inf	3	acl	_	_
6	,	,	PUNCT	FF	_	10	punct	_	_
7	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
8	stato	essere	AUX	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	cop	_	_
9	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	obj	_	_
10	scienziato	scienziato	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
11	Stephen	Stephen	PROPN	SP	_	10	nmod	_	_
12	Hawking	Hawking	PROPN	SP	_	11	flat:name	_	_
13	,	,	PUNCT	FF	_	10	punct	_	_
14	che	che	PRON	PR	_	16	nsubj	_	_
15	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	focalizzato	focalizzare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	19	det:poss	_	_
19	intervento	intervento	NOUN	S	Gender=Masc|Number=Sing	16	obj	_	_
20-21	sul	_	_	_	_	_	_	_	_
20	su	su	ADP	E	_	22	case	_	_
21	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	perché	perché	NOUN	S	Gender=Masc|Number=Sing	16	obl	_	_
23-24	della	_	_	_	_	_	_	_	_
23	di	di	ADP	E	_	25	case	_	_
24	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	mancanza	mancanza	NOUN	S	Gender=Fem|Number=Sing	22	nmod	_	_
26	di	di	ADP	E	_	27	case	_	_
27	visitatori	visitatore	NOUN	S	Gender=Masc|Number=Plur	25	nmod	_	_
28	extraterrestri	extraterrestre	ADJ	A	Gender=Masc|Number=Plur	27	amod	_	_
29	.	.	PUNCT	FS	_	10	punct	_	_
1	Un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	gesto	gesto	NOUN	S	Gender=Masc|Number=Sing	24	nsubj	_	_
3	cortese	cortese	ADJ	A	Gender=Masc|Number=Sing	2	amod	_	_
4	verso	verso	ADP	E	_	5	case	_	_
5	qualcuno	qualcuno	PRON	PI	Gender=Masc|Number=Sing|Person=3|PronType=Ind	2	nmod	_	_
6	,	,	PUNCT	FF	_	2	punct	_	_
7	a	a	ADP	E	_	8	case	_	_
8	meno	meno	ADV	B	_	2	advmod	_	_
9	che	che	SCONJ	CS	_	12	mark	_	_
10	esso	esso	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	non	non	ADV	BN	PronType=Neg	12	advmod	_	_
12	derivi	derivare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
13	da	da	ADP	E	_	15	case	_	_
14	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	logica	logica	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	_
16	di	di	ADP	E	_	17	case	_	_
17	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	15	nmod	_	_
18	utilitaristico	utilitaristico	ADJ	A	Gender=Masc|Number=Sing	17	amod	_	_
19	e	e	CCONJ	CC	_	20	cc	_	_
20	manipolatorio	manipolatorio	ADJ	A	Gender=Masc|Number=Sing	18	conj	_	_
21	,	,	PUNCT	FF	_	8	punct	_	_
22	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	messa	messa	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
25	in	in	ADP	E	_	26	case	_	_
26	pratica	pratica	NOUN	S	Gender=Fem|Number=Sing	24	nmod	_	_
27	di	di	ADP	E	_	29	case	_	_
28	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	29	det	_	_
29	principio	principio	NOUN	S	Gender=Masc|Number=Sing	26	nmod	_	_
30	di	di	ADP	E	_	31	case	_	_
31	reciprocità	reciprocità	NOUN	S	Gender=Fem|Number=Sing	29	nmod	_	_
32	che	che	PRON	PR	_	34	nsubj	_	_
33	ci	ci	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=1|PronType=Prs	34	obj	_	_
34	rende	rendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	_
35	felici	felice	ADJ	A	Gender=Masc|Number=Plur	34	xcomp	_	_
36	.	.	PUNCT	FS	_	24	punct	_	_
1	Lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	sbaglio	sbaglio	NOUN	S	Gender=Masc|Number=Sing	3	nsubj	_	_
3	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4-5	nel	_	_	_	_	_	_	_	_
4	in	in	ADP	E	_	7	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	non	non	ADV	BN	PronType=Neg	7	advmod	_	_
7-8	accontentarsi	_	_	_	_	_	_	_	_
7	accontentar	accontentare	VERB	V	VerbForm=Inf	3	obl	_	_
8	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
9	,	,	PUNCT	FF	_	3	punct	_	_
10	questa	questo	PRON	PD	Gender=Fem|Number=Sing|Person=3|PronType=Dem	13	nsubj	_	_
11	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	logica	logica	NOUN	S	Gender=Fem|Number=Sing	3	conj	_	_
14-15	del	_	_	_	_	_	_	_	_
14	di	di	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	mondo	mondo	NOUN	S	Gender=Masc|Number=Sing	13	nmod	_	_
17	moderno	moderno	ADJ	A	Gender=Masc|Number=Sing	16	amod	_	_
18	che	che	PRON	PR	_	19	nsubj	_	_
19	porta	portare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
20	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|Person=3|PronType=Ind	19	obj	_	_
21	a	a	ADP	E	_	22	mark	_	_
22	superare	superare	VERB	V	VerbForm=Inf	19	ccomp	_	_
23	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
24	propri	proprio	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	25	det:poss	_	_
25	limiti	limite	NOUN	S	Gender=Masc|Number=Plur	22	obj	_	_
26	,	,	PUNCT	FF	_	22	punct	_	_
27	anche	anche	ADV	B	_	30	advmod	_	_
28-29	nelle	_	_	_	_	_	_	_	_
28	in	in	ADP	E	_	30	case	_	_
29	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	det	_	_
30	situazioni	situazione	NOUN	S	Gender=Fem|Number=Plur	22	obl	_	_
31	in	in	ADP	E	_	32	case	_	_
32	cui	cui	PRON	PR	Number=Plur|Person=3|PronType=Rel	35	obl	_	_
33	non	non	ADV	BN	PronType=Neg	35	advmod	_	_
34	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
35	possibile	possibile	ADJ	A	Gender=Masc|Number=Sing	30	acl:relcl	_	_
36	.	.	PUNCT	FS	_	3	punct	_	_
1	Questo	questo	PRON	PD	Gender=Masc|Number=Sing|Person=3|PronType=Dem	3	nsubj	_	_
2	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	frutto	frutto	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
4-5	del	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	fatto	fatto	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
7	che	che	SCONJ	CS	_	18	mark	_	_
8	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	ambizioni	ambizione	NOUN	S	Gender=Fem|Number=Plur	18	nsubj	_	_
10	e	e	CCONJ	CC	_	12	cc	_	_
11	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	12	det	_	_
12	necessità	necessità	NOUN	S	Gender=Fem|Number=Sing	9	conj	_	_
13-14	delle	_	_	_	_	_	_	_	_
13	di	di	ADP	E	_	15	case	_	_
14	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	masse	massa	NOUN	S	Gender=Fem|Number=Plur	12	nmod	_	_
16	popolari	popolare	ADJ	A	Gender=Masc|Number=Plur	15	amod	_	_
17	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	cambiate	cambiare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	acl	_	_
19	,	,	PUNCT	FF	_	20	punct	_	_
20	migliorate	migliorare	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	18	conj	_	_
21	e	e	CCONJ	CC	_	23	cc	_	_
22	quindi	quindi	ADV	B	_	23	advmod	_	_
23	desiderano	desiderare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
24	sempre	sempre	ADV	B	_	25	advmod	_	_
25	più	più	ADV	B	_	23	advmod	_	_
26	.	.	PUNCT	FS	_	3	punct	_	_
1	In	in	ADP	E	_	3	case	_	_
2	questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	3	det	_	_
3	tempi	tempo	NOUN	S	Gender=Masc|Number=Plur	6	obl	_	_
4	ci	ci	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=1|PronType=Prs	6	expl	_	_
5	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	stati	essere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
7	casi	caso	NOUN	S	Gender=Masc|Number=Plur	6	nsubj	_	_
8	in	in	ADP	E	_	9	case	_	_
9	cui	cui	PRON	PR	_	13	obl	_	_
10	alcuni	alcuno	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	11	det	_	_
11	testimoni	testimone	NOUN	S	Gender=Masc|Number=Plur	13	nsubj	_	_
12	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	filmato	filmato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl:relcl	_	_
14	o	o	CCONJ	CC	_	15	cc	_	_
15	fotografato	fotografare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	conj	_	_
16	"	"	PUNCT	FB	_	17	punct	_	_
17	oggetti	oggetto	NOUN	S	Gender=Masc|Number=Plur	13	obj	_	_
18	volanti	volante	ADJ	A	Gender=Masc|Number=Plur	17	amod	_	_
19	non	non	ADV	BN	PronType=Neg	20	advmod	_	_
20	identificati	identificare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	amod	_	_
21	"	"	PUNCT	FB	_	17	punct	_	_
22	detti	dire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	acl	_	_
23	anche	anche	ADV	B	_	22	advmod	_	_
24	UFO	UFO	PROPN	SP	_	22	xcomp	_	_
25	,	,	PUNCT	FF	_	24	punct	_	_
26	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
27	maggior	maggiore	ADJ	A	Degree=Cmp|Number=Sing	28	amod	_	_
28	parte	parte	NOUN	S	Gender=Fem|Number=Sing	34	obl	_	_
29-30	delle	_	_	_	_	_	_	_	_
29	di	di	ADP	E	_	31	case	_	_
30	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	31	det	_	_
31	volte	volta	NOUN	S	Gender=Fem|Number=Plur	28	nmod	_	_
32	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	34	expl	_	_
33	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	34	aux	_	_
34	rivelate	rivelare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6	parataxis	_	_
35	dei	dei	DET	RI	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	36	det	_	_
36	falsi	falso	ADJ	A	Gender=Masc|Number=Plur	34	xcomp	_	_
37	perché	perché	SCONJ	CS	_	49	mark	_	_
38	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
39	accurato	accurato	ADJ	A	Gender=Masc|Number=Sing	40	amod	_	_
40	esame	esame	NOUN	S	Gender=Masc|Number=Sing	49	nsubj	_	_
41-42	della	_	_	_	_	_	_	_	_
41	di	di	ADP	E	_	43	case	_	_
42	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
43	foto	foto	NOUN	S	Gender=Fem|Number=Sing	40	nmod	_	_
44	o	o	CCONJ	CC	_	47	cc	_	_
45-46	del	_	_	_	_	_	_	_	_
45	di	di	ADP	E	_	47	case	_	_
46	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
47	video	video	NOUN	S	Gender=Masc|Number=Sing	40	conj	_	_
48	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	49	aux	_	_
49	rivelato	rivelare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	34	advcl	_	_
50	che	che	SCONJ	CS	_	53	mark	_	_
51	erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	53	cop	_	_
52	dei	dei	DET	RI	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	53	det	_	_
53	palloncini	palloncino	NOUN	S	Gender=Masc|Number=Plur	49	ccomp	_	_
54	che	che	PRON	PR	_	57	nsubj:pass	_	_
55	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	57	aux	_	_
56	stati	stare	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	57	aux:pass	_	_
57	scambiati	scambiare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	53	acl:relcl	_	_
58	per	per	ADP	E	_	59	case	_	_
59	UFO	UFO	PROPN	SP	_	57	obl	_	_
60	.	.	PUNCT	FS	_	6	punct	_	_
1	Se	se	SCONJ	CS	_	2	mark	_	_
2	guardiamo	guardare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	advcl	_	_
3	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	storia	storia	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	_
5-6	dell'	_	_	_	_	_	_	_	_
5	di	di	ADP	E	_	7	case	_	_
6	l'	il	DET	RD	_	7	det	_	_
7	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	4	nmod	_	_
8	possiamo	potere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	affermare	affermare	VERB	V	VerbForm=Inf	0	root	_	_
10	che	che	SCONJ	CS	_	15	mark	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	cattiveria	cattiveria	NOUN	S	Gender=Fem|Number=Sing	15	nsubj	_	_
13	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	sempre	sempre	ADV	B	_	15	advmod	_	_
15	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	ccomp	_	_
16	parte	parte	NOUN	S	Gender=Fem|Number=Sing	15	obj	_	_
17	di	di	ADP	E	_	18	case	_	_
18	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nmod	_	_
19	e	e	CCONJ	CC	_	24	cc	_	_
20	questa	questo	PRON	PD	Gender=Fem|Number=Sing|Person=3|PronType=Dem	24	nsubj	_	_
21	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
22	l'	il	DET	RD	_	24	det	_	_
23	unica	unico	ADJ	A	Gender=Fem|Number=Sing	24	amod	_	_
24	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	15	conj	_	_
25	che	che	PRON	PR	_	27	nsubj	_	_
26	può	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
27	trasformare	trasformare	VERB	V	VerbForm=Inf	24	acl:relcl	_	_
28	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	scienza	scienza	NOUN	S	Gender=Fem|Number=Sing	27	obj	_	_
30	in	in	ADP	E	_	32	case	_	_
31	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	minaccia	minaccia	NOUN	S	Gender=Fem|Number=Sing	27	obl	_	_
33	.	.	PUNCT	FS	_	9	punct	_	_
1	Questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	2	det	_	_
2	esigenza	esigenza	NOUN	S	Gender=Fem|Number=Sing	12	nsubj	_	_
3	,	,	PUNCT	FF	_	2	punct	_	_
4	presente	presente	ADJ	A	Gender=Masc|Number=Sing	2	amod	_	_
5	in	in	ADP	E	_	8	case	_	_
6	tutte	tutto	DET	T	Gender=Fem|Number=Plur|PronType=Tot	8	det:predet	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	persone	persona	NOUN	S	Gender=Fem|Number=Plur	4	obl	_	_
9	,	,	PUNCT	FF	_	2	punct	_	_
10	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	forza	forza	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
13	che	che	PRON	PR	_	14	nsubj	_	_
14	spinge	spingere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	l'	il	DET	RD	_	16	det	_	_
16	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	14	obj	_	_
17	a	a	ADP	E	_	19	mark	_	_
18	non	non	ADV	BN	PronType=Neg	19	advmod	_	_
19	restare	restare	VERB	V	VerbForm=Inf	14	xcomp	_	_
20	inerme	inerme	ADJ	A	Gender=Masc|Number=Sing	19	xcomp	_	_
21	davanti	davanti	ADV	B	_	24	case	_	_
22-23	ai	_	_	_	_	_	_	_	_
22	a	a	ADP	E	_	21	fixed	_	_
23	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	soprusi	sopruso	NOUN	S	Gender=Masc|Number=Plur	19	obl	_	_
25	ma	ma	CCONJ	CC	_	27	cc	_	_
26	di	di	ADP	E	_	27	mark	_	_
27	lottare	lottare	VERB	V	VerbForm=Inf	19	conj	_	_
28	per	per	ADP	E	_	30	case	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	ristabilimento	ristabilimento	NOUN	S	Gender=Masc|Number=Sing	27	obl	_	_
31-32	del	_	_	_	_	_	_	_	_
31	di	di	ADP	E	_	33	case	_	_
32	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	giusto	giusto	NOUN	S	Gender=Masc|Number=Sing	30	nmod	_	_
34	.	.	PUNCT	FS	_	12	punct	_	_
1	Nasce	nascere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	scienza	scienza	NOUN	S	Gender=Fem|Number=Sing	1	nsubj	_	_
4	moderna	moderno	ADJ	A	Gender=Fem|Number=Sing	3	amod	_	_
5	,	,	PUNCT	FF	_	8	punct	_	_
6	e	e	CCONJ	CC	_	8	cc	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	periodo	periodo	NOUN	S	Gender=Masc|Number=Sing	3	conj	_	_
9	che	che	PRON	PR	_	10	nsubj	_	_
10	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11-12	dal	_	_	_	_	_	_	_	_
11	da	da	ADP	E	_	13	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	1600	1600	NUM	N	_	10	obl	_	_
14-15	al	_	_	_	_	_	_	_	_
14	a	a	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	1900	1900	NUM	N	_	13	nmod	_	_
17	,	,	PUNCT	FF	_	8	punct	_	_
18	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	memorabile	memorabile	ADJ	A	Gender=Masc|Number=Sing	8	nsubj	_	_
20	in	in	ADP	E	_	21	case	_	_
21	quanto	quanto	ADV	B	_	25	advmod	_	_
22	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
23	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
24	trecento	trecento	NUM	N	NumType=Card	25	nummod	_	_
25	anni	anno	NOUN	S	Gender=Masc|Number=Plur	19	acl	_	_
26	in	in	ADP	E	_	27	case	_	_
27	cui	cui	PRON	PR	Number=Plur|Person=3|PronType=Rel	31	obl	_	_
28	l'	il	DET	RD	_	29	det	_	_
29	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	31	nsubj	_	_
30	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
31	passato	passare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	25	acl:relcl	_	_
32	,	,	PUNCT	FF	_	31	punct	_	_
33	attraverso	attraverso	ADP	E	_	35	case	_	_
34	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	scienza	scienza	NOUN	S	Gender=Fem|Number=Sing	31	obl	_	_
36	,	,	PUNCT	FF	_	35	punct	_	_
37-38	all'	_	_	_	_	_	_	_	_
37	a	a	ADP	E	_	39	case	_	_
38	l'	il	DET	RD	_	39	det	_	_
39	età	età	NOUN	S	Gender=Fem|Number=Sing	31	obl	_	_
40-41	della	_	_	_	_	_	_	_	_
40	di	di	ADP	E	_	42	case	_	_
41	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
